name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,month,day,tempC,tempmaxC,tempminC,dewC,actual_vapor_pressure,es_max,es_min,es,vpd,windspeed_ms,ET0,Kc,ETc,effective_precip,NIR,TAW,RAW,aridity_index,water_deficit
erbil,2019-01-01,56.0,41.0,47.6,56.0,37.0,45.7,43.1,85.6,0.044,100,12.5,rain,0.0,0.0,12.1,10.3,48.0,1026.2,42.0,5.1,96.7,8.4,4.0,,2019-01-01T07:15:06,2019-01-01T16:59:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",1,1,8.666666666666666,13.333333333333334,5.0,6.166666666666668,0.9459543122243379,1.5307433826251813,0.8723109603497123,1.201527171487447,0.255572859263109,4.604512000000001,1.7111199072316772,1.05,1.796675902593261,0.043996902399999996,1.752679000193261,64.0,32.0,0.02571415352836674,1.752675902593261
erbil,2019-01-02,59.0,35.6,47.4,59.0,31.6,45.3,40.5,79.8,0.0,0,0.0,,0.0,0.0,12.5,9.2,108.1,1021.2,7.2,5.2,120.9,10.6,5.0,,2019-01-02T07:15:16,2019-01-02T17:00:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",1,2,8.555555555555555,15.0,2.000000000000001,4.722222222222222,0.8555406260849431,1.7053462321157722,0.7056414341440281,1.2054938331299,0.349953207044957,4.112768,2.1351798775356445,1.05,2.241938871412427,0.0,2.241938871412427,64.0,32.0,0.0,2.241938871412427
erbil,2019-01-03,50.0,41.0,47.0,49.4,39.1,45.2,44.7,92.1,0.347,100,62.5,rain,0.0,0.0,21.3,9.2,165.6,1019.7,62.7,4.4,48.7,4.1,3.0,,2019-01-03T07:15:24,2019-01-03T17:01:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",1,3,8.333333333333334,10.0,5.0,7.055555555555557,1.0056867323585206,1.2279626193393784,0.8723109603497123,1.0501367898445455,0.04445005748602493,4.112768,0.6663897990610244,1.05,0.6997092890140756,0.3468073456,0.3529019434140756,64.0,32.0,0.5207162541937764,0.3527092890140756
erbil,2019-01-04,55.4,35.6,45.3,55.4,32.9,44.8,41.2,87.3,0.0,0,0.0,,0.0,0.1,10.5,5.8,29.1,1028.6,8.2,3.4,102.9,9.0,5.0,,2019-01-04T07:15:30,2019-01-04T17:02:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",1,4,7.3888888888888875,13.0,2.000000000000001,5.1111111111111125,0.8790998301598625,1.4977709027569757,0.7056414341440281,1.1017061684505018,0.22260633829063936,2.592832,1.4816166860996869,1.05,1.5556975204046712,0.0,1.5556975204046712,64.0,32.0,0.0,1.5556975204046712
erbil,2019-01-05,57.2,37.4,47.5,57.2,33.6,45.6,39.8,77.3,0.032,100,20.83,rain,0.0,0.0,14.8,9.2,352.0,1022.6,33.3,4.4,111.4,9.5,5.0,,2019-01-05T07:15:35,2019-01-05T17:02:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",1,5,8.61111111111111,14.000000000000002,2.999999999999999,4.333333333333332,0.8325399908140524,1.598604859425292,0.7577663300977576,1.1781855947615247,0.34564560394747235,4.112768,2.0620589773198934,1.05,2.1651619261858883,0.0319983616,2.1331635645858884,64.0,32.0,0.015518469816799883,2.1331619261858883
erbil,2019-01-06,57.2,48.5,52.5,57.2,44.9,51.7,40.2,64.3,0.273,100,70.83,rain,0.0,0.1,24.4,21.9,132.8,1013.3,54.6,4.9,62.1,5.4,3.0,,2019-01-06T07:15:37,2019-01-06T17:03:47,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",1,6,11.38888888888889,14.000000000000002,9.166666666666666,4.555555555555557,0.8456154833977884,1.598604859425292,1.1610509982310897,1.379827928828191,0.5342124454304026,9.790175999999999,3.330715710685949,1.05,3.4972514962202466,0.2728807536,3.2243707426202466,64.0,32.0,0.08196436553384998,3.2242514962202464
erbil,2019-01-07,50.0,41.0,46.4,50.0,32.5,42.9,40.2,79.3,0.168,100,54.17,rain,0.0,0.0,20.4,17.2,165.0,1018.9,47.3,2.3,90.7,7.7,4.0,,2019-01-07T07:15:38,2019-01-07T17:04:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",1,7,8.0,10.0,5.0,4.555555555555557,0.8456154833977884,1.2279626193393784,0.8723109603497123,1.0501367898445455,0.20452130644675715,7.689088,1.5693279675677534,1.05,1.6477943659461411,0.16795484160000002,1.479839524346141,64.0,32.0,0.10705219270410209,1.4797943659461412
erbil,2019-01-08,53.6,42.8,48.3,53.6,39.7,45.1,36.2,63.8,0.016,100,16.67,rain,0.0,0.0,18.1,16.1,143.7,1020.6,28.0,4.2,97.3,8.6,4.0,,2019-01-08T07:15:36,2019-01-08T17:05:34,0.08,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",1,8,9.055555555555554,12.0,5.999999999999998,2.333333333333335,0.7226530718922999,1.4025638730469563,0.9351094033937338,1.168836638220345,0.4461835663280451,7.197344,2.7858741726663796,1.05,2.9251678812996986,0.0159995904,2.9091682908996987,64.0,32.0,0.005743260107360229,2.9091678812996986
erbil,2019-01-09,48.2,35.6,43.8,42.3,31.1,38.6,38.0,80.9,0.412,100,79.17,rain,0.0,0.0,40.3,25.3,163.5,1017.7,51.1,4.7,73.0,6.3,4.0,,2019-01-09T07:15:32,2019-01-09T17:06:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999",1,9,6.555555555555554,9.000000000000002,2.000000000000001,3.3333333333333335,0.7758811750846571,1.1480604779781116,0.7056414341440281,0.9268509560610698,0.15096978097641267,11.310112,1.2710613096516543,1.05,1.3346143751342372,0.41172840959999996,0.9228859655342372,64.0,32.0,0.32413857370335053,0.9226143751342373
erbil,2019-01-10,46.4,30.2,38.3,46.4,24.2,34.6,32.4,80.8,0.0,0,0.0,,0.0,0.0,10.5,9.2,327.2,1028.2,17.2,5.5,136.8,11.7,5.0,,2019-01-10T07:15:27,2019-01-10T17:07:24,0.14,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",1,10,3.4999999999999982,8.0,-1.0000000000000004,0.22222222222222143,0.6207491939354858,1.0727688258811263,0.5677518911762054,0.8202603585286659,0.19951116459318008,4.112768,1.54078192311746,1.05,1.617821019273333,0.0,1.617821019273333,64.0,32.0,0.0,1.617821019273333
